timestamp,event_type,user,ip_address,location,country,lat,lon,bytes_out
2025-02-14 20:36:17,AUTH_SUCCESS,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,22754
2025-02-14 20:39:24,AUTH_SUCCESS,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,5613
2025-02-14 20:42:11,AUTH_SUCCESS,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,39952
2025-02-14 20:57:36,FILE_READ,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,31259
2025-02-14 20:57:50,FILE_READ,bob,104.26.3.2,"New York, US",US,40.71,-74.01,25995
2025-02-14 20:58:49,AUTH_SUCCESS,bob,104.26.3.2,"New York, US",US,40.71,-74.01,49562
2025-02-14 21:01:14,AUTH_SUCCESS,eva,104.26.3.2,"New York, US",US,40.71,-74.01,46174
2025-02-14 21:14:44,FILE_READ,eva,104.26.3.2,"New York, US",US,40.71,-74.01,23723
2025-02-14 21:23:34,FILE_READ,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,41873
2025-02-14 21:25:10,AUTH_SUCCESS,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,38564
2025-02-14 21:27:58,FILE_READ,charlie,104.26.3.2,"New York, US",US,40.71,-74.01,6588
2025-02-14 21:33:00,AUTH_SUCCESS,bob,104.26.3.2,"New York, US",US,40.71,-74.01,5501
2025-02-14 21:33:27,AUTH_SUCCESS,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,6678
2025-02-14 21:39:53,FILE_READ,alice,104.26.3.2,"New York, US",US,40.71,-74.01,28780
2025-02-14 21:48:24,FILE_READ,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,32021
2025-02-14 22:04:17,AUTH_SUCCESS,eva,104.26.3.2,"New York, US",US,40.71,-74.01,25244
2025-02-14 22:10:40,AUTH_SUCCESS,eva,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,35005
2025-02-14 22:24:36,FILE_READ,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,26612
2025-02-14 22:28:51,AUTH_SUCCESS,charlie,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,15385
2025-02-14 22:33:03,AUTH_SUCCESS,alice,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,27474
2025-02-14 22:46:27,AUTH_SUCCESS,bob,192.168.1.10,"Los Angeles, US",US,34.05,-118.24,17343
2025-02-14 22:49:09,AUTH_SUCCESS,eva,104.26.3.2,"New York, US",US,40.71,-74.01,17996
